Algo,Run-time,Cuts,Slack-val,Imbal,Byte-size,Hash-count,Part-count,SD
2,0.143351s,117118,100,1.05,-1,-1,16,3.3241540277189325,"[2834, 2832, 2841, 2834, 2833, 2831, 2828, 2833, 2826, 2833, 2834, 2836, 2836, 2833, 2834, 2832]"
2,0.145687s,119201,100,1.05,-1,-1,16,3.9812058474788765,"[2833, 2825, 2830, 2832, 2835, 2830, 2830, 2838, 2838, 2828, 2835, 2835, 2833, 2836, 2832, 2840]"
2,0.168251s,120633,100,1.05,-1,-1,16,6.354788220966403,"[2836, 2830, 2839, 2841, 2822, 2834, 2827, 2821, 2842, 2830, 2828, 2840, 2834, 2835, 2834, 2837]"
2,0.156894s,120959,100,1.05,-1,-1,16,4.7028360237910345,"[2833, 2830, 2835, 2840, 2833, 2829, 2831, 2832, 2825, 2836, 2838, 2836, 2823, 2838, 2834, 2837]"
2,0.139937s,117118,100,1.05,-1,-1,16,3.3241540277189325,"[2834, 2832, 2841, 2834, 2833, 2831, 2828, 2833, 2826, 2833, 2834, 2836, 2836, 2833, 2834, 2832]"
2,0.141038s,119201,100,1.05,-1,-1,16,3.9812058474788765,"[2833, 2825, 2830, 2832, 2835, 2830, 2830, 2838, 2838, 2828, 2835, 2835, 2833, 2836, 2832, 2840]"
2,0.1442s,120633,100,1.05,-1,-1,16,6.354788220966403,"[2836, 2830, 2839, 2841, 2822, 2834, 2827, 2821, 2842, 2830, 2828, 2840, 2834, 2835, 2834, 2837]"
2,0.146186s,120959,100,1.05,-1,-1,16,4.7028360237910345,"[2833, 2830, 2835, 2840, 2833, 2829, 2831, 2832, 2825, 2836, 2838, 2836, 2823, 2838, 2834, 2837]"
